id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51226535,BEACH FRONT SPACIOUS CONDO-Hollywood Beach Resort,414698794,Sandy,,Hollywood,26.01284,-80.11709,Entire home/apt,78,1,10,2021-10-15,3.75,1,138,10,
51229496,Beachfront Resort- INFINITY EDGE SWIMMING POOL & Hot Tub-,20234196,Stay Sol,,Hollywood,26.01663,-80.11724,Entire home/apt,110,2,2,2021-08-19,0.83,117,365,2,
51231367,Comfortable private room at Las Olas,43273881,Lucy,,Fort Lauderdale,26.13014,-80.13964,Private room,60,3,3,2021-09-05,1.14,1,58,3,
51231814,AVALON RESORT STUDIO D2A,27665590,Louis,,Deerfield Beach,26.3074,-80.07702,Private room,126,1,0,,,19,271,0,
51232010,"""Hollywood Beach Home",260640304,Valerie,,Hollywood,26.02446,-80.18845,Entire home/apt,329,3,4,2021-10-20,2.35,2,350,4,
51232095,NEW! Modern Hollywood Home w/ Private Pool & Dock!,126641496,Evolve,,Hollywood,26.02578,-80.16171,Entire home/apt,349,2,5,2021-10-11,1.90,63,330,5,
51232210,NEW! Lovely Home w/ Patio: 3 Mi to Hollywood Beach,126641496,Evolve,,Hollywood,26.01545,-80.15993,Entire home/apt,111,30,1,2021-08-31,0.53,63,343,1,
51233943,Contemporary Mansion Plantation Acres,68431422,Eli,,Plantation,26.14538,-80.3007,Entire home/apt,793,2,2,2021-09-26,0.82,22,242,2,
51234722,Magnificent Beach Home 4 bedroom house with a pool,2001930,Dmitri,,Hollywood,26.01437,-80.12355,Entire home/apt,316,10,1,2021-10-22,1,50,218,1,
51234956,4100 Hyde Cove of Oakland Park,240261510,Julia,,Oakland Park,26.17825,-80.12616,Entire home/apt,434,3,3,2021-09-26,1.84,12,170,3,
51235679,"Beautiful waterfront condo, 5 minutes from beach",50786724,Andrea,,Hallandale Beach,25.98096,-80.12576,Entire home/apt,120,28,1,2021-09-10,0.64,1,235,1,
51236091,Modern cozy getaway,90243808,Kevin,,Pembroke Pines,26.02948,-80.27943,Entire home/apt,163,2,4,2021-10-06,4,1,58,4,
51241201,Beautiful TRIPLEX in a tropical oasis,389778418,Joseph,,Fort Lauderdale,26.14421,-80.14853,Entire home/apt,545,6,0,,,4,97,0,
51246576,Luxury Townhome w/ Rooftop Patio,127926385,Alexander,,Fort Lauderdale,26.13208,-80.13346,Entire home/apt,200,2,4,2021-10-03,4,3,331,4,
51246631,"""Hard Rock Hang Out""",314500849,Dawn,,Davie,26.07302,-80.2251,Entire home/apt,116,5,0,,,1,0,0,
51247558,Master Suite | Renovated condo | Close to beach,385091169,Lane,,Hallandale Beach,25.97863,-80.11904,Private room,60,20,0,,,1,62,0,
51247779,Scenic Luxury 2/2 Apartment with Private Balcony,143445097,Golden,,Miramar,25.97416,-80.35929,Entire home/apt,200,2,0,,,1,357,0,
51249064,Luxurious House Close to Hard Rock Downtown Beach,377828930,Shaira,,Hollywood,26.01312,-80.14576,Entire home/apt,599,1,1,2021-08-14,0.41,12,365,1,
51249211,Cozy Beach Studio! Stroll to the ocean in 3 mins!,20512179,Stefanie Deerfield Beach Vacations,,Deerfield Beach,26.30796,-80.07761,Entire home/apt,89,4,1,2021-08-14,0.41,12,4,1,
51250784,Miami Hollywood Florida on the beach 2beds2fulbath,307736322,Barak,,Hollywood,25.98853,-80.11874,Entire home/apt,180,1,0,,,18,342,0,
51251209,Beautiful Cozy Loft,414946195,Armando,,North Lauderdale,26.20444,-80.22273,Private room,48,1,4,2021-10-02,1.52,4,365,4,
51251327,418 Condo on the beach,250905273,Mike,,Fort Lauderdale,26.17833,-80.09641,Private room,165,3,0,,,2,286,0,
51251412,Evelyn's Oasis,26269242,Bristol,,Tamarac,26.22579,-80.28802,Entire home/apt,200,3,3,2021-08-23,1.76,1,104,3,
51251844,Luxurious Contemporary Mansion -Infinity-Pool,369257999,Olivia,,Plantation,26.14574,-80.30028,Entire home/apt,1032,2,0,,,3,89,0,
51251872,"LUXE, Ocean Front, 5+ Bedrm, home with a pool.",59106900,Tara,,Fort Lauderdale,26.19274,-80.10419,Entire home/apt,1597,3,0,,,1,355,0,
51252289,Retreat Beautiful Cozy loft,414946195,Armando,,North Lauderdale,26.20334,-80.22344,Private room,48,1,3,2021-09-22,1.00,4,360,3,
51258482,Hyde Resort Hollywood*Full Amenities* Great Price!,311175255,SablePalm,,Hallandale Beach,25.98599,-80.11974,Entire home/apt,208,3,2,2021-09-04,0.95,2,262,2,
51259923,The SoFlo Hideout,415038407,Danielle,,Pembroke Pines,26.00382,-80.33379,Entire home/apt,132,2,1,2021-08-01,0.34,1,67,1,
51261353,👑 Queen Suites in tropical oasis near beach & mall,349648682,Cecilia,,Fort Lauderdale,26.14368,-80.11286,Entire home/apt,205,3,2,2021-09-08,0.76,8,171,2,
51263742,Marriott BeachPlace 1BR / Kitchen Beach Vacation,26929628,David,,Fort Lauderdale,26.12211,-80.10527,Entire home/apt,293,5,0,,,4,7,0,
51265124,Beautiful Pompano Beach 1 Bedroom Suite,407646300,Jason,,Pompano Beach,26.22624,-80.15674,Entire home/apt,175,2,0,,,2,90,0,
51265551,2 Bedroom at Wyndham Palm-Aire,407646300,Jason,,Pompano Beach,26.22555,-80.15856,Entire home/apt,225,2,0,,,2,90,0,
51269517,Costa Hollywood Beachfront Resort🌟Sky Pool&HotTub,62269422,Arnold,,Hollywood,26.01766,-80.1172,Private room,111,2,6,2021-10-24,2.12,7,1,6,
51270174,Quaint Studio in Ft Lauderdale near Airport,51619847,Brandon,,Unincorporated,26.10248,-80.20588,Private room,65,2,9,2021-10-24,4.03,1,357,9,
51270676,Private room with private  Bathroom facing pool,389271848,Khalie;,,Lauderdale Lakes,26.17532,-80.19408,Private room,27,2,7,2021-10-11,2.88,5,208,7,
51270942,Lovely two bed two bedroom townhome,381665781,Decrissy,,Miramar,25.98523,-80.30828,Entire home/apt,200,3,0,,,1,365,0,
51272807,Modern Loft Cozy room,414946195,Armando,,North Lauderdale,26.20442,-80.22423,Private room,48,1,1,2021-09-16,0.73,4,365,1,
51277701,Stunning 2br home in a Multi Unit w Shared Parking,119614654,Carlos,,Pembroke Pines,26.02371,-80.25108,Entire home/apt,132,2,4,2021-10-24,3.53,3,171,4,
51277724,"Building on the beach 1.000sqft 
Hollywood Florida",307736322,Barak,,Hollywood,25.98725,-80.11871,Entire home/apt,118,1,2,2021-08-22,0.73,18,335,2,
51278157,A Cozy 4 BedRoom house Miramar/halandale beach,397768967,Felix,,Miramar,25.98531,-80.21591,Entire home/apt,195,2,1,2021-08-08,0.37,4,356,1,
51278696,"On the beach Miami Hollywood Florida k9
Sian ocean",307736322,Barak,,Hollywood,25.98879,-80.11798,Entire home/apt,124,1,0,,,18,335,0,
51279351,Oasis Apts|Oakland Park to Vacation Near Ft Lauderdale,408523862,Angel Host,,Oakland Park,26.17478,-80.146324,Entire home/apt,72,2,6,2021-10-20,2.57,18,0,6,
51281461,465 Beautiful Apt in beach w/parking included!!!,415251842,Mateo,,Hollywood,26.01296,-80.11647,Entire home/apt,51,1,7,2021-10-03,3.68,9,343,7,
51282154,Great Gemini Waterfront Heated Pool Luxury Villa >,208135599,Carlos,,Wilton Manors,26.15964,-80.12478,Entire home/apt,600,3,3,2021-10-10,1.38,3,291,3,
51282240,Amazing 2BR unit w STUNNING views Beachwalk Resort,101138512,Jessy,,Hallandale Beach,25.98525,-80.13708,Entire home/apt,200,3,0,,,21,360,0,
51282740,Modern 2 bedroom at Beachwalk Resort 7th floor Miami,130937953,Ammos Vacation Rentals,,Hallandale Beach,25.98703,-80.12405,Entire home/apt,352,1,0,,,32,322,0,
51283819,Avalon Resort Balcony Studio D2,27665590,Louis,,Deerfield Beach,26.30852,-80.07842,Private room,156,1,1,2021-08-14,0.41,19,336,1,
51284708,Great Studio North Intracostal View +16th Floor!,1833853,Ricardo,,Hallandale Beach,25.98587,-80.12354,Entire home/apt,104,1,0,,,145,180,0,
51284813,"REDUCTION! 20 steps from the beach studio/1bath, Hollywood, Free Parking and BBQ",376395788,Zach,,Hollywood,26.04961,-80.11429,Entire home/apt,49,1,8,2021-10-15,8,15,159,8,
51284996,"Great 1BR@BeachWalkResort South View, 3rd Floor!",1833853,Ricardo,,Hallandale Beach,25.986,-80.1231,Entire home/apt,130,1,1,2021-08-07,0.37,145,159,1,
51285034,1757B-Fort Lauderdale- Victoria Park Secluded Studio Fort Lauderdale Close to Airport,8487141,Victoria Park Vacation Rentals,,Fort Lauderdale,26.13105,-80.12432,Entire home/apt,107,1,16,2021-10-11,7.16,20,171,16,
51285399,"Rainbow 2 bedrooms 2 bath min. to beach ,casino,",169849705,Yuly,,Hollywood,26.01627,-80.1539,Entire home/apt,110,5,3,2021-10-12,1.32,17,127,3,
51285667,Windy Nook - Coastal Hideaway,49193805,Shelley,,Fort Lauderdale,26.10665,-80.13459,Entire home/apt,120,7,0,,,48,344,0,
51285669,674 beautiful apt on beach w/parking included!!!,415251842,Mateo,,Hollywood,26.01334,-80.11718,Entire home/apt,62,1,6,2021-10-10,4.74,9,340,6,
51285981,2BR/2BA Beach Condo can be used as 2 units as well,414548025,Kelly,,Hallandale Beach,25.986042,-80.12632,Entire home/apt,253,2,4,2021-09-18,4,1,317,4,
51286189,"""Lux Resort Style Two Bedroom Apartment!!""",176110967,Millie,,Pembroke Pines,26.012,-80.3334,Entire home/apt,190,1,5,2021-10-09,1.70,4,320,5,
51286996,Deerfield Beach getaway with pool & large yard,412672377,David,,Deerfield Beach,26.31966,-80.15489,Entire home/apt,169,2,10,2021-10-25,3.45,1,256,10,
51287479,Central - Luxury Waterfront House- Beach 4 min,222459707,Nadine,,Fort Lauderdale,26.12951,-80.11971,Entire home/apt,532,3,0,,,3,319,0,
51288481,Amazing Condo@Hyde! Ocean View +34th Floor!,1833853,Ricardo,,Hollywood,25.98792,-80.11831,Entire home/apt,291,1,1,2021-08-06,0.37,145,180,1,
51291152,Nice private Room in hollywood 10 min to the beach,30490987,Elkin,,Hollywood,26.00986,-80.16393,Private room,80,3,0,,,2,177,0,
51297071,Cozy Suite in a Davie Ranch w/ Private Entrance,89354238,Sebastian,,Davie,26.10492,-80.3139,Entire home/apt,54,1,10,2021-10-21,4.17,3,153,10,
51298354,Zen Vacation Rentals Ocean View Gem MCM,7624914,Laure,,Hollywood,25.98817,-80.11996,Entire home/apt,226,3,3,2021-09-23,1.07,27,359,3,
51298776,Unit 3 walking distance to the beach.,149074530,Bayview Crowns,,Fort Lauderdale,26.14589,-80.11099,Entire home/apt,63,29,1,2021-09-13,0.68,6,110,1,
51298862,Adorable Hollywood Hills Chic 1-bedroom place with free parking on premises,53283141,Johanna,,Hollywood,26.01652,-80.19341,Private room,65,1,11,2021-10-24,3.75,1,339,11,
51299766,**Hyde Resort Amazing 1/1 W beach front**,336050921,Envirotek,,Hollywood,25.98797,-80.11761,Entire home/apt,124,3,18,2021-10-17,18,12,64,18,
51301145,"2020 Built,   Modern Hollywood retreat 🔥 Jacuzzi",388067378,Chet,,Hollywood,26.00942,-80.13762,Entire home/apt,349,3,6,2021-10-04,2.61,18,113,6,
51301288,WATERFRONT!  1 MILE TO BEACH HUGE DK & DOC 2BR/2BA,136286271,Anthony,,Pompano Beach,26.22842,-80.10632,Entire home/apt,162,5,0,,,6,119,0,
51301462,Wave N' Sea 3 bd/ 2 bath  private Tiki hut home,9743916,Michelle,,Deerfield Beach,26.312475,-80.097862,Entire home/apt,225,5,1,2021-10-11,1,6,347,1,
51303471,672 Beautiful ocean view apt w/parking included!!!,415251842,Mateo,,Hollywood,26.01273,-80.11582,Entire home/apt,59,1,7,2021-08-25,5.12,9,337,7,
51305034,Modern 1 bedroom rental Beachwalk Miami 7th floor,130937953,Ammos Vacation Rentals,,Hallandale Beach,25.98702,-80.12391,Entire home/apt,145,1,0,,,32,315,0,
51305899,★Incredible 2/2 condo w Ocean View to Hyde Beach★,336050921,Envirotek,,Hallandale Beach,25.98584,-80.11822,Entire home/apt,138,3,6,2021-10-10,2.47,12,75,6,
51305982,Sea Esta - Your Fort Lauderdale Escape,49193805,Shelley,,Fort Lauderdale,26.08674,-80.15467,Entire home/apt,125,7,0,,,48,339,0,
51306038,Stunning Private 3/2 - HEATED POOL- BBQ- Long Term,415503619,David,,Hollywood,26.02078,-80.16726,Entire home/apt,332,3,2,2021-10-18,2,1,290,2,
51306611,BOAT SHOW! Ft Laud Pool Home Near Beaches/Downtown,378826310,Debbie,,Fort Lauderdale,26.14101,-80.12754,Entire home/apt,559,4,0,,,4,258,0,
51307038,★★Stunning 2/2 condo w Ocean View to Hyde Beach★★,336050921,Envirotek,,Hallandale Beach,25.98617,-80.11826,Entire home/apt,143,3,12,2021-10-12,12,12,81,12,
51307056,Luxurious Contemporary Mansion @ Plantation Acres!,148537888,Dianh,,Plantation,26.144,-80.30082,Entire home/apt,793,2,2,2021-08-22,0.75,18,145,2,
51308619,670 Beautiful apt ocean view w/parking included!!,415251842,Mateo,,Hollywood,26.01195,-80.11529,Entire home/apt,53,1,4,2021-09-20,1.90,9,330,4,
51310409,💙Cozy Studio 1.2 mi to Beach Las Olas & DWTN💙,77161023,Ricardo,,Fort Lauderdale,26.13992,-80.12777,Entire home/apt,64,1,13,2021-10-10,10.83,4,86,13,
51310754,Delightful campsite over looking petting zoo,77550591,Damian,,Cooper City,26.04204,-80.27284,Entire home/apt,75,1,0,,,1,365,0,
51311571,Beautiful Private room 10 min to the beach.,30490987,Elkin,,Hollywood,26.01049,-80.16198,Private room,70,3,0,,,2,166,0,
51317349,"Beatiful apartment for families, Hallandale Beach",61151497,Soledad,,Hollywood,25.98967,-80.11768,Entire home/apt,180,4,0,,,19,89,0,
51319881,Beautiful 2 - Bedroom Rental Unit near the Beach,16026673,Arash,,Dania Beach,26.0482,-80.14153,Entire home/apt,119,2,1,2021-09-02,0.55,2,310,1,
51320092,417 Arte of Wilton Manors,240261510,Julia,,Wilton Manors,26.15465,-80.14921,Entire home/apt,257,3,6,2021-10-11,2.37,12,0,6,
51320243,Newly remodeled waterfront home,415231668,Oded,,Hollywood,26.01653,-80.17069,Entire home/apt,580,4,0,,,1,364,0,
51322643,Ukiyo Hostel- All About The People & Heart ⭐️⭐️⭐️⭐️⭐️,179833417,Ofir,,Fort Lauderdale,26.09693,-80.1942,Shared room,39,1,2,2021-10-02,1.67,17,358,2,
51322716,CH - Brand New Luxury Condo with Ocean View,361398579,Cielo Stays,,Hollywood,26.01789,-80.11785,Entire home/apt,166,1,1,2021-10-17,1,28,325,1,
51322882,Tranquilo One Bedroom Suite ||||,14324932,North Beach Village,,Fort Lauderdale,26.13364,-80.1054,Private room,219,1,1,2021-09-06,0.59,56,93,1,
51323399,Hallandale Beach - 1/1 w/private entry-kitchen,415655904,Jodi,,Hallandale Beach,25.9826,-80.15476,Private room,60,1,3,2021-10-22,3,1,202,3,
51323675,Cozy private bedroom and bathroom in Sunrise.,415650302,Dino,,Sunrise,26.1664,-80.31193,Private room,75,2,9,2021-10-17,7.11,1,344,9,
51324063,Luxury Coastal Rental in Coral Ridge Ft Lauderdale,415661694,Laura,,Fort Lauderdale,26.18948,-80.12419,Entire home/apt,187,1,3,2021-08-07,3,1,355,3,
51325372,Spacious 2 Bedroom 2 Bathroom With Pool,415673953,Erez,,Hollywood,26.04915,-80.20417,Entire home/apt,199,3,0,,,1,365,0,
51325568,"Private Newly Renovated Home - Short Walk to Beach, Food, Shopping & More!!!",228128965,Guy,,Lauderdale By The Sea,26.19586,-80.10117,Entire home/apt,300,1,0,,,1,302,0,
51325747,3060 LA PERLA OF WILTON MANORS,240261510,Julia,,Wilton Manors,26.16507,-80.14141,Entire home/apt,464,3,0,,,12,254,0,
51325970,The Great Gemini Waterfront Heated Pool Home # 1,208135599,Carlos,,Wilton Manors,26.16008,-80.12354,Entire home/apt,306,3,1,2021-08-09,0.38,3,322,1,
51327038,The Great Gemini Waterfront Heated Pool Home # 2,208135599,Carlos,,Wilton Manors,26.16002,-80.12276,Entire home/apt,320,3,0,,,3,294,0,
51328708,Tropi Rock Double Queen Studio,14324932,North Beach Village,,Fort Lauderdale,26.13115,-80.10585,Private room,179,1,0,,,56,9,0,
51330684,Close To Beach| Self Check-In| Renovated Studio,104037088,Sorty,,Pompano Beach,26.2392,-80.1151,Entire home/apt,55,4,8,2021-10-23,6.49,3,118,8,
51331324,Spring Break at Club Wyndham Palm Aire 2BR Plus,261072969,Wayne&Madison,,Pompano Beach,26.22552,-80.15786,Private room,405,7,0,,,1,7,0,
51331557,Ukiyo Hostel- Storytellers Utopia⭐️⭐️⭐️⭐️⭐️,179833417,Ofir,,Fort Lauderdale,26.09543,-80.19357,Shared room,38,1,3,2021-09-08,1.25,17,359,3,
51333286,NEW Entire house- Spacious Cozy Family Home,390005531,Mike And Tanya,,North Lauderdale,26.20388,-80.20756,Entire home/apt,176,2,14,2021-10-24,14,1,320,14,
51333958,Cozy Suite,81947227,Sainte,,Sunrise,26.16041,-80.23623,Entire home/apt,60,2,10,2021-10-07,3.41,1,127,10,
51341098,Beautiful Pool House - Sunrise / Sawgrass Mills,4655852,Alwyn,,Sunrise,26.16847,-80.30866,Entire home/apt,295,3,0,,,1,194,0,
51342196,2 bedrooms in my 3 bedroom house with a pool,384165407,Pavel,,Dania Beach,26.04928,-80.13891,Private room,1000,10,0,,,1,365,0,
51342238,Great Studio Suite with South View +3rd floor!,1833853,Ricardo,,Hallandale Beach,25.98673,-80.12435,Entire home/apt,102,1,0,,,145,175,0,
51343253,"Dog-Friendly Home Close to Inlets w/Free WiFi, Central AC, Private Pool/Hot Tub",112298516,Vacasa Florida,,Lighthouse Point,26.26378,-80.09559,Entire home/apt,509,2,4,2021-09-20,2.40,19,361,4,
51343684,Las Olas Mansion! Award winning builder!,114665005,Carole,,Fort Lauderdale,26.1202,-80.13014,Entire home/apt,1143,5,1,2021-08-27,0.49,5,44,1,
51344071,★Cute Petite Hotel Style APT★ Perfect for couples,82672177,Mariano,,Pompano Beach,26.22727,-80.09258,Entire home/apt,69,1,15,2021-10-16,5.29,13,115,15,
51344225,688 Beautiful ocean view apt w/parking included!!,415251842,Mateo,,Hollywood,26.01309,-80.11681,Entire home/apt,61,1,5,2021-10-03,2.88,9,279,5,
51345525,Comfy Cozy Condo (5 min. of Pompano Beach beaches),415843125,Nancy,,Pompano Beach,26.23056,-80.11502,Entire home/apt,65,4,4,2021-10-13,1.46,1,69,4,
51346870,Bposhtels Hollywood Florida - Mixed Shared,415856952,Marcos,,Hallandale Beach,25.986971,-80.127304,Shared room,33,1,2,2021-08-16,1.03,2,124,2,
51347197,Bposhtels Hollywood FL - Female Priority Shared,415856952,Marcos,,Hallandale Beach,25.987261,-80.12722,Shared room,33,1,1,2021-10-09,1,2,125,1,
51348091,5 mins to Beach & Wilton Manors Half Duplex w Yard,118847443,Property,,Fort Lauderdale,26.14574,-80.13822,Private room,50,1,3,2021-10-10,1.13,8,328,3,
51348530,Waterfront 2BR 2BA Home w Pool/BBQ/Parking,415873089,Eden,,Fort Lauderdale,26.20365,-80.1278,Entire home/apt,234,1,1,2021-10-13,1,1,122,1,
51348822,Fort-Lauderdale-crash pad-male-PLEASE READ DSCPTON,149708674,J,,Fort Lauderdale,26.14235,-80.16448,Private room,63,1,5,2021-10-04,5,2,10,5,
51351286,Affordable & Cozy bedroom*Central located/parking,415899894,Yurani,,Hallandale Beach,25.99212,-80.13931,Private room,65,3,2,2021-09-04,0.80,1,180,2,
51351345,Central Beach paradise,258098107,Claudia,,Hallandale Beach,25.97936,-80.14379,Entire home/apt,395,5,0,,,2,365,0,
51351410,Deluxe Studio Wyndham Sea Gardens,410666030,Tera,,Pompano Beach,26.24173,-80.08768,Entire home/apt,176,2,0,,,4,89,0,
51351491,Lovely Luxury Townhouse With Garage & Game Room,356144831,Kyrie,,Miramar,25.99209,-80.26408,Entire home/apt,197,1,1,2021-09-12,0.67,1,272,1,
51351718,Rent Luxe Private House near Airport and Beach!,353305480,Yohan,,Fort Lauderdale,26.101,-80.14771,Entire home/apt,330,3,1,2021-08-15,0.41,2,266,1,
51352038,"Luxury condo on beach w/ pool, Hallandale Beach",268390192,Carolina,,Hollywood,25.98913,-80.11765,Entire home/apt,109,3,3,2021-10-10,3,1,224,3,
51352458,Modern Townhome close to HardRock Stadium,104289090,India,,Miramar,25.99122,-80.24905,Entire home/apt,90,2,4,2021-10-16,4,1,298,4,
51357171,Trendy pads in the heart of Hollywood # F,6225440,Nelson,,Hollywood,26.00394,-80.14295,Entire home/apt,75,2,5,2021-09-06,1.79,1,57,5,
51357697,4/3 LUXURY ESTATE,198125801,Fitzroy,,Plantation,26.15476,-80.3088,Entire home/apt,350,2,3,2021-10-24,3,1,327,3,
51358960,"Peaceful ,Quiet Island Get Away",126942357,Andrea,,Lauderdale Lakes,26.16356,-80.20867,Entire home/apt,100,3,1,2021-08-16,0.42,2,3,1,
51360073,Villa Del Mar is an stunning retreat on the water.,20041551,Brad,,Fort Lauderdale,26.13037,-80.11242,Entire home/apt,4000,30,0,,,1,365,0,
51361792,Beautifully clean and remodeled!,20512179,Stefanie Deerfield Beach Vacations,,Deerfield Beach,26.30566,-80.07864,Entire home/apt,129,5,0,,,12,1,0,
51362154,Beautiful Studio Rental at Beachwalk Miami 7th floor,130937953,Ammos Vacation Rentals,,Hallandale Beach,25.98661,-80.12374,Entire home/apt,95,1,0,,,32,322,0,
51362419,Beach Front Apartment,141730194,Sandra,,Hollywood,25.987612,-80.119011,Entire home/apt,276,1,1,2021-10-24,1,1,328,1,
51362792,★1 BD Beach Haven★ Kitchen | Pool | parking,416004993,Daniela,,Deerfield Beach,26.31992,-80.07685,Entire home/apt,500,3,0,,,3,365,0,
51362979,“A Wave From It All”Pool|King Bed|1.5 mi 2 Beach,298454085,Katie,,Lighthouse Point,26.29765,-80.08302,Entire home/apt,641,4,0,,,3,180,0,
51363966,Lovely 2br/1ba 5 mins drive to the beach j5,416017581,Alex,,Hollywood,26.00685,-80.13899,Entire home/apt,80,2,3,2021-10-10,1.53,5,85,3,
51364353,★Lovely Beach Studio★ Kitchen | Pool | parking,416004993,Daniela,,Deerfield Beach,26.31853,-80.0773,Entire home/apt,400,1,0,,,3,0,0,
51364634,★Beach Haven★ 1 BD + Florida Room - Pool - Parking,416004993,Daniela,,Deerfield Beach,26.31857,-80.07728,Entire home/apt,500,1,0,,,3,0,0,
51364686,Apartment in Hollywood on the beach,194528019,Daria,,Hollywood,25.99829,-80.11836,Entire home/apt,120,7,0,,,4,24,0,
51365028,"Great Condo with SouthBayView, +12thFloor!",1833853,Ricardo,,Hallandale Beach,25.98532,-80.12243,Entire home/apt,202,1,0,,,145,178,0,
51365474,Modern Beach Getaway,139959317,Sol,,Fort Lauderdale,26.1589,-80.10229,Entire home/apt,99,4,1,2021-09-18,0.77,1,257,1,
51365660,New-Fully Furnished Home Inside&Out- Sleeps 6,329487803,William,,Lighthouse Point,26.29644,-80.08892,Entire home/apt,360,4,0,,,1,287,0,
51365737,Cozy Pompano Beach Getaway Ideal for a Couple!,408523862,Angel Host,,Pompano Beach,26.230404,-80.115181,Entire home/apt,76,2,8,2021-10-01,3.69,18,298,8,
51366576,5Beach Paradise Resort | Hot tub & UNIQUE Rooftop,20234196,Stay Sol,,Hollywood,26.01716,-80.11716,Entire home/apt,129,2,3,2021-08-22,1.15,117,365,3,
51367243,❤ MODERN Resort BALCONY ENDLESS VIEWS Resort w/2 BR❤,20234196,Stay Sol,,Hallandale Beach,25.9852,-80.12348,Entire home/apt,249,2,1,2021-10-11,1,117,334,1,
51367539,❤ MODERN Resort BALCONY ENDLESS VIEWS Resort❤,20234196,Stay Sol,,Hallandale Beach,25.98626,-80.12377,Entire home/apt,330,2,3,2021-08-30,1.14,117,334,3,
51367545,Great Studio Suite South Water Views +12th!,1833853,Ricardo,,Hallandale Beach,25.98552,-80.12236,Entire home/apt,108,1,1,2021-08-17,0.43,145,178,1,
